nome_produto	valor_produto	data_busca	link_produto
Toner Samsung C600 Ciano CLP-C600A - Samsung	438.0	2017-10-10	https://www.magazineluiza.com.br/toner-samsung-c600-ciano-clp-c600a-samsung/p/7141558/ia/iact/
Toner hp 12a pacote duplo preto - q2612ae - Hp	808.0	2017-10-10	https://www.magazineluiza.com.br/toner-hp-12a-pacote-duplo-preto-q2612ae-hp/p/7138448/ia/iact/
Fita Para Rotulador Brother TZEFX251, 24mm, Preto sobre Branco Laminada Flexível - Brother	144.0	2017-10-10	https://www.magazineluiza.com.br/fita-para-rotulador-brother-tzefx251-24mm-preto-sobre-branco-laminada-flexivel-brother/p/7139171/ia/iact/
Cartucho Epson T0381 Preto 10ml T038120-AL - Epson	51.1	2017-10-10	https://www.magazineluiza.com.br/cartucho-epson-t0381-preto-10ml-t038120-al-epson/p/7158282/ia/iact/
Cartucho Canon 5310 4010 2100 9,6ml Ciano - Canon	89.9	2017-10-10	https://www.magazineluiza.com.br/cartucho-canon-5310-4010-2100-9-6ml-ciano-canon/p/7159982/ia/iact/
Tinta para Cartucho Brother LC505 Cyan 500ml Inova Ink - Inova Ink	49.9	2017-10-10	https://www.magazineluiza.com.br/tinta-para-cartucho-brother-lc505-cyan-500ml-inova-ink-inova-ink/p/7159281/ia/iact/
Tinta para Epson Ecotank L375 Black 500ml Cores - Cores	38.5	2017-10-10	https://www.magazineluiza.com.br/tinta-para-epson-ecotank-l375-black-500ml-cores-cores/p/7192565/ia/iact/
Kit 4 Tintas para Cartucho Brother LC103 CMYK 250ml Inova Ink - Inova Ink	79.9	2017-10-10	https://www.magazineluiza.com.br/kit-4-tintas-para-cartucho-brother-lc103-cmyk-250ml-inova-ink-inova-ink/p/7197455/ia/iact/
Tinta para Cartucho Brother LC505 Magenta 250ml Inova Ink - Inova Ink	24.9	2017-10-10	https://www.magazineluiza.com.br/tinta-para-cartucho-brother-lc505-magenta-250ml-inova-ink-inova-ink/p/7179712/ia/iact/
Tinta para Cartucho Brother LC105 Cyan 500ml Inova Ink - Inova Ink	49.9	2017-10-10	https://www.magazineluiza.com.br/tinta-para-cartucho-brother-lc105-cyan-500ml-inova-ink-inova-ink/p/7181509/ia/iact/
Tinta para cartucho Brother LC79 100ml Yellow Inova Ink - Inova Ink	14.0	2017-10-10	https://www.magazineluiza.com.br/tinta-para-cartucho-brother-lc79-100ml-yellow-inova-ink-inova-ink/p/7183883/ia/iact/
Toner laserjet hp 80x preto - cf280xb - Hp	1121.0	2017-10-10	https://www.magazineluiza.com.br/toner-laserjet-hp-80x-preto-cf280xb-hp/p/7197679/ia/iact/
Tinta para Cartucho Brother LC505 Cyan 250ml Inova Ink - Inova Ink	24.9	2017-10-10	https://www.magazineluiza.com.br/tinta-para-cartucho-brother-lc505-cyan-250ml-inova-ink-inova-ink/p/7185257/ia/iact/
Kit 4 Cartucho Epson Original 196  XP-204  XP-401  XP2512  T196120 - Epson	199.6	2017-10-10	https://www.magazineluiza.com.br/kit-4-cartucho-epson-original-196-xp-204-xp-401-xp2512-t196120-epson/p/7028805/ia/iact/
Cartucho hp (954xl) l0s71ab - preto 42,5ml - serie 8210/8710/8720/8730 - Hp	209.9	2017-10-10	https://www.magazineluiza.com.br/cartucho-hp-954xl-l0s71ab-preto-42-5ml-serie-8210-8710-8720-8730-hp/p/7029120/ia/iact/
Tinta para cartucho Brother LC79 250ml Cyan Inova Ink - Inova Ink	24.9	2017-10-10	https://www.magazineluiza.com.br/tinta-para-cartucho-brother-lc79-250ml-cyan-inova-ink-inova-ink/p/7028088/ia/iact/
Cartucho Jato Compativel P/hp Mod. 000093 Color Multilaser - Co093 - Multilaser	60.27	2017-10-10	https://www.magazineluiza.com.br/cartucho-jato-compativel-p-hp-mod.-000093-color-multilaser-co093-multilaser/p/7028459/ia/iact/
Cartucho Multilaser CO75X 75XL Compatível Impressora HP Photosmart C4280 - Colorido - Multilaser	49.9	2017-10-10	https://www.magazineluiza.com.br/cartucho-multilaser-co75x-75xl-compativel-impressora-hp-photosmart-c4280-colorido-multilaser/p/7030533/ia/iact/
Cartucho hp 11 magenta 28ml c4837a - Hp	273.0	2017-10-10	https://www.magazineluiza.com.br/cartucho-hp-11-magenta-28ml-c4837a-hp/p/7027304/ia/iact/
Cartucho para HP 20  C6614NL Preto Compatível 40ml - GreenBelt	59.9	2017-10-10	https://www.magazineluiza.com.br/cartucho-para-hp-20-c6614nl-preto-compativel-40ml-greenbelt/p/7032490/ia/iact/
Tinta para cartucho Brother LC79 500ml Black Inova Ink - Inova Ink	49.9	2017-10-10	https://www.magazineluiza.com.br/tinta-para-cartucho-brother-lc79-500ml-black-inova-ink-inova-ink/p/7024361/ia/iact/
Cartucho hp (940xl) c4906ab - preto 59,5ml - serie 8000/8500 - Hp	184.9	2017-10-10	https://www.magazineluiza.com.br/cartucho-hp-940xl-c4906ab-preto-59-5ml-serie-8000-8500-hp/p/7023618/ia/iact/
Cartucho hp (901xl) cc654ab - preto 15,5ml - serie j4540/j4550/j4580 - Hp	184.9	2017-10-10	https://www.magazineluiza.com.br/cartucho-hp-901xl-cc654ab-preto-15-5ml-serie-j4540-j4550-j4580-hp/p/7027793/ia/iact/
Tinta para Cartucho Brother LC505 Yellow 250ml Inova Ink - Inova Ink	24.9	2017-10-10	https://www.magazineluiza.com.br/tinta-para-cartucho-brother-lc505-yellow-250ml-inova-ink-inova-ink/p/7031783/ia/iact/
Cartucho hp 75  cb337wl colorido original 3,5ml - Hp	124.9	2017-10-10	https://www.magazineluiza.com.br/cartucho-hp-75-cb337wl-colorido-original-3-5ml-hp/p/7030572/ia/iact/
Cartucho para HP 29  51629A Preto Compatível 20ml - GreenBelt	49.9	2017-10-10	https://www.magazineluiza.com.br/cartucho-para-hp-29-51629a-preto-compativel-20ml-greenbelt/p/7022386/ia/iact/
Cabeça de impressão hp 88 magenta e ciano c9382a - Hp	402.0	2017-10-10	https://www.magazineluiza.com.br/cabeca-de-impressao-hp-88-magenta-e-ciano-c9382a-hp/p/7026787/ia/iact/
Cartucho hp 72 ciano 130 ml c9371a - Hp	491.0	2017-10-10	https://www.magazineluiza.com.br/cartucho-hp-72-ciano-130-ml-c9371a-hp/p/7029183/ia/iact/
Cartucho hp 974x preto - l0s08ab - Hp	801.0	2017-10-10	https://www.magazineluiza.com.br/cartucho-hp-974x-preto-l0s08ab-hp/p/7035144/ia/iact/
Cartucho hp 70 preto mate 130 ml c9448a - Hp	619.0	2017-10-10	https://www.magazineluiza.com.br/cartucho-hp-70-preto-mate-130-ml-c9448a-hp/p/7037462/ia/iact/
Cartucho hp 02 magenta 3,5ml c8772wl - Hp	75.0	2017-10-10	https://www.magazineluiza.com.br/cartucho-hp-02-magenta-3-5ml-c8772wl-hp/p/7039703/ia/iact/
Tinta para Cartucho Brother LC509 Black 250ml Inova Ink - Inova Ink	24.9	2017-10-10	https://www.magazineluiza.com.br/tinta-para-cartucho-brother-lc509-black-250ml-inova-ink-inova-ink/p/7038383/ia/iact/
Toner Samsung K350 Black CLP-K350A - Samsung	319.0	2017-10-10	https://www.magazineluiza.com.br/toner-samsung-k350-black-clp-k350a-samsung/p/7026604/ia/iact/
Cartucho hp 74 preto 4,5ml cb335wb - Hp	83.0	2017-10-10	https://www.magazineluiza.com.br/cartucho-hp-74-preto-4-5ml-cb335wb-hp/p/7030211/ia/iact/
Cartucho hp 70 amarelo 130 ml c9454a - Hp	609.0	2017-10-10	https://www.magazineluiza.com.br/cartucho-hp-70-amarelo-130-ml-c9454a-hp/p/7030219/ia/iact/
Cartucho hp (60) cc643wb - cores 6ml - serie 2530 - Hp	99.9	2017-10-10	https://www.magazineluiza.com.br/cartucho-hp-60-cc643wb-cores-6ml-serie-2530-hp/p/7030760/ia/iact/
Tinta para Brother Universal 500ml Cyan Inova Ink - Inova Ink	49.9	2017-10-10	https://www.magazineluiza.com.br/tinta-para-brother-universal-500ml-cyan-inova-ink-inova-ink/p/7030138/ia/iact/
Cartucho hp 727 ciano 130ml - b3p19a - Hp	498.0	2017-10-10	https://www.magazineluiza.com.br/cartucho-hp-727-ciano-130ml-b3p19a-hp/p/7021755/ia/iact/
Tinta para Cartucho Brother LC105 Magenta 500ml Inova Ink - Inova Ink	49.9	2017-10-10	https://www.magazineluiza.com.br/tinta-para-cartucho-brother-lc105-magenta-500ml-inova-ink-inova-ink/p/7023184/ia/iact/
Kit 4 Tintas para Cartucho Brother LC509  LC505 CMYK 250ml Inova Ink - Inova Ink	79.9	2017-10-10	https://www.magazineluiza.com.br/kit-4-tintas-para-cartucho-brother-lc509-lc505-cmyk-250ml-inova-ink-inova-ink/p/7037572/ia/iact/
Tinta para Epson Ecotank L375 Cyan 100ml Cores - Cores	16.0	2017-10-10	https://www.magazineluiza.com.br/tinta-para-epson-ecotank-l375-cyan-100ml-cores-cores/p/7034132/ia/iact/
Cartucho hp (901) cc656ab - cores 13ml - serie j4540/4550/4580 - Hp	139.9	2017-10-10	https://www.magazineluiza.com.br/cartucho-hp-901-cc656ab-cores-13ml-serie-j4540-4550-4580-hp/p/7021717/ia/iact/
Cartucho hp 971xl magenta cn627am - Hp	596.0	2017-10-10	https://www.magazineluiza.com.br/cartucho-hp-971xl-magenta-cn627am-hp/p/7023908/ia/iact/
Cartucho Brother 105M XXL Magenta LC105M - Brother	96.0	2017-10-10	https://www.magazineluiza.com.br/cartucho-brother-105m-xxl-magenta-lc105m-brother/p/7021836/ia/iact/
Cilindro de Impressão Panasonic KX-FAD422A-D - Pack com 2 Unidades - Panasonic	475.0	2017-10-10	https://www.magazineluiza.com.br/cilindro-de-impressao-panasonic-kx-fad422a-d-pack-com-2-unidades-panasonic/p/7022816/ia/iact/
Tinta para Cartucho Brother LC107 Black 100ml Inova Ink - Inova Ink	14.0	2017-10-10	https://www.magazineluiza.com.br/tinta-para-cartucho-brother-lc107-black-100ml-inova-ink-inova-ink/p/7023518/ia/iact/
Tinta para Brother BCB 118-36 100ml Magenta Inova Ink - Inova Ink	14.0	2017-10-10	https://www.magazineluiza.com.br/tinta-para-brother-bcb-118-36-100ml-magenta-inova-ink-inova-ink/p/7078845/ia/iact/
Tinta para Brother Universal 100ml Black Inova Ink - Inova Ink	14.0	2017-10-10	https://www.magazineluiza.com.br/tinta-para-brother-universal-100ml-black-inova-ink-inova-ink/p/7083257/ia/iact/
Cartucho Canon MB2010 1100 Amarelo 4,5ML - Canon	89.9	2017-10-10	https://www.magazineluiza.com.br/cartucho-canon-mb2010-1100-amarelo-4-5ml-canon/p/7080497/ia/iact/
Kit 4 Tintas para cartucho Brother LC97 500ml CMYK Inova Ink - Inova Ink	129.9	2017-10-10	https://www.magazineluiza.com.br/kit-4-tintas-para-cartucho-brother-lc97-500ml-cmyk-inova-ink-inova-ink/p/7082608/ia/iact/
Cartucho Brother 105C XXL Ciano LC105C - Brother	97.0	2017-10-10	https://www.magazineluiza.com.br/cartucho-brother-105c-xxl-ciano-lc105c-brother/p/7082629/ia/iact/
Cartucho hp (662) cz104ab - cores 2ml - serie 2515/2516/3515/3516 - Hp	44.9	2017-10-10	https://www.magazineluiza.com.br/cartucho-hp-662-cz104ab-cores-2ml-serie-2515-2516-3515-3516-hp/p/7083745/ia/iact/
Toner Samsung C350 Ciano CLP-C350A - Samsung	238.0	2017-10-10	https://www.magazineluiza.com.br/toner-samsung-c350-ciano-clp-c350a-samsung/p/7103892/ia/iact/
Cartucho hp (670) cz114ab - ciano 3,5ml - serie 3525/4615/4625/5525 - Hp	44.9	2017-10-10	https://www.magazineluiza.com.br/cartucho-hp-670-cz114ab-ciano-3-5ml-serie-3525-4615-4625-5525-hp/p/7129330/ia/iact/
Refil de Tinta Brother T5001 Amarelo - BT5001Y - Brother	44.1	2017-10-10	https://www.magazineluiza.com.br/refil-de-tinta-brother-t5001-amarelo-bt5001y-brother/p/7131262/ia/iact/
Kit 4 Tintas para Cartucho Brother LC103 CMYK 250ml Inova Ink - Inova Ink	79.9	2017-10-10	https://www.magazineluiza.com.br/kit-4-tintas-para-cartucho-brother-lc103-cmyk-250ml-inova-ink-inova-ink/p/7107508/ia/iact/
Cartucho hp (954xl) l0s65ab - magenta 1.600 páginas - Hp	159.9	2017-10-10	https://www.magazineluiza.com.br/cartucho-hp-954xl-l0s65ab-magenta-1.600-paginas-hp/p/7108782/ia/iact/
Cartucho de tinta officejet t6m16ab hp 904xl preto 21,5ml - Hp	202.0	2017-10-10	https://www.magazineluiza.com.br/cartucho-de-tinta-officejet-t6m16ab-hp-904xl-preto-21-5ml-hp/p/7110143/ia/iact/
Toner hp laserjet 201a amarelo - cf402ab - Hp	573.0	2017-10-10	https://www.magazineluiza.com.br/toner-hp-laserjet-201a-amarelo-cf402ab-hp/p/7126800/ia/iact/
Cera Sólida Xerox Genuína ColorQube 8870/8880 Preto 108R00961 - 6 Bastões - Xerox	699.0	2017-10-10	https://www.magazineluiza.com.br/cera-solida-xerox-genuina-colorqube-8870-8880-preto-108r00961-6-bastoes-xerox/p/7126897/ia/iact/
Cartucho hp 93 colorido 5ml c9361wb - Hp	133.0	2017-10-10	https://www.magazineluiza.com.br/cartucho-hp-93-colorido-5ml-c9361wb-hp/p/7130351/ia/iact/
Cartucho hp (951xl) cn046ab - ciano 17ml - serie 8600 - Hp	129.9	2017-10-10	https://www.magazineluiza.com.br/cartucho-hp-951xl-cn046ab-ciano-17ml-serie-8600-hp/p/7126428/ia/iact/
Cartucho para HP 933 XL  6700 Yellow Compatível 15ml - GreenBelt	44.9	2017-10-10	https://www.magazineluiza.com.br/cartucho-para-hp-933-xl-6700-yellow-compativel-15ml-greenbelt/p/7128531/ia/iact/
Cartucho hp (971xl) cn627am - magenta - serie officejet pro - Hp	549.9	2017-10-10	https://www.magazineluiza.com.br/cartucho-hp-971xl-cn627am-magenta-serie-officejet-pro-hp/p/7125831/ia/iact/
Tinta para Cartucho Brother LC105 Yellow 500ml Inova Ink - Inova Ink	49.9	2017-10-10	https://www.magazineluiza.com.br/tinta-para-cartucho-brother-lc105-yellow-500ml-inova-ink-inova-ink/p/7127641/ia/iact/
Cilindro de Impressão Panasonic KX-FAD93A - Panasonic	416.0	2017-10-10	https://www.magazineluiza.com.br/cilindro-de-impressao-panasonic-kx-fad93a-panasonic/p/7128552/ia/iact/
Cartucho Jato Compativel P/hp Mod.122 Color Multilaser - Co339 - Multilaser	117.39	2017-10-10	https://www.magazineluiza.com.br/cartucho-jato-compativel-p-hp-mod.122-color-multilaser-co339-multilaser/p/7016357/ia/iact/
Toner hp 80a preto cf280ab - Hp	603.0	2017-10-10	https://www.magazineluiza.com.br/toner-hp-80a-preto-cf280ab-hp/p/7016897/ia/iact/
Cartucho canon cl-141 jato de tinta color 8ml - cl-141 - Canon	112.9	2017-10-10	https://www.magazineluiza.com.br/cartucho-canon-cl-141-jato-de-tinta-color-8ml-cl-141-canon/p/7015602/ia/iact/
Cartucho hp 920xl preto 25ml cd975al - Hp	220.0	2017-10-10	https://www.magazineluiza.com.br/cartucho-hp-920xl-preto-25ml-cd975al-hp/p/7018542/ia/iact/
Cartucho hp 122 colorido 1,5ml ch562hb - Hp	62.1	2017-10-10	https://www.magazineluiza.com.br/cartucho-hp-122-colorido-1-5ml-ch562hb-hp/p/7009613/ia/iact/
Cartucho de tinta hp ink advantage ultra 46 tricolor - cz638al - Hp	44.6	2017-10-10	https://www.magazineluiza.com.br/cartucho-de-tinta-hp-ink-advantage-ultra-46-tricolor-cz638al-hp/p/7011648/ia/iact/
Cartucho Lexmark 82 18L0032 - Preto - Lexmark	94.0	2017-10-10	https://www.magazineluiza.com.br/cartucho-lexmark-82-18l0032-preto-lexmark/p/7006846/ia/iact/
Fita Para Rotulador Brother TZES241, 18mm, Preto sobre Branco Laminada Extra Forte - Brother	147.0	2017-10-10	https://www.magazineluiza.com.br/fita-para-rotulador-brother-tzes241-18mm-preto-sobre-branco-laminada-extra-forte-brother/p/7001065/ia/iact/
Cartucho hp (950xl) cn045ab - preto 53ml - serie 8600 - Hp	174.9	2017-10-10	https://www.magazineluiza.com.br/cartucho-hp-950xl-cn045ab-preto-53ml-serie-8600-hp/p/7012238/ia/iact/
Cartucho hp 971xl ciano cn626am - Hp	629.0	2017-10-10	https://www.magazineluiza.com.br/cartucho-hp-971xl-ciano-cn626am-hp/p/7018032/ia/iact/
Toner hp 304a magenta cc533a - Hp	688.0	2017-10-10	https://www.magazineluiza.com.br/toner-hp-304a-magenta-cc533a-hp/p/7018068/ia/iact/
Toner hp laserjet alto rendimento 201x preto  - cf400x - Hp	638.0	2017-10-10	https://www.magazineluiza.com.br/toner-hp-laserjet-alto-rendimento-201x-preto-cf400x-hp/p/7015286/ia/iact/
Refil de Tinta Brother T5001 Ciano - BT5001C - Brother	44.1	2017-10-10	https://www.magazineluiza.com.br/refil-de-tinta-brother-t5001-ciano-bt5001c-brother/p/7019003/ia/iact/
Cabeça de impressão hp (11) c4812a - magenta 8ml - serie 2200/2600/100/10ps/500ps - Hp	249.0	2017-10-10	https://www.magazineluiza.com.br/cabeca-de-impressao-hp-11-c4812a-magenta-8ml-serie-2200-2600-100-10ps-500ps-hp/p/7099100/ia/iact/
Tinta para Cartucho Brother LC103 Black 250ml Inova Ink - Inova Ink	24.9	2017-10-10	https://www.magazineluiza.com.br/tinta-para-cartucho-brother-lc103-black-250ml-inova-ink-inova-ink/p/7098141/ia/iact/
Cartucho hp (94) c8765wb - preto 12ml - serie 460/5740 - Hp	139.0	2017-10-10	https://www.magazineluiza.com.br/cartucho-hp-94-c8765wb-preto-12ml-serie-460-5740-hp/p/7104597/ia/iact/
Cartucho hp (940xl) c4908ab - magenta 19ml - serie 8000/8500 - Hp	124.9	2017-10-10	https://www.magazineluiza.com.br/cartucho-hp-940xl-c4908ab-magenta-19ml-serie-8000-8500-hp/p/7107303/ia/iact/
Cartucho Epson 196  XP-204  XP-401  XP204 Cyan Original 5ml - Epson	46.9	2017-10-10	https://www.magazineluiza.com.br/cartucho-epson-196-xp-204-xp-401-xp204-cyan-original-5ml-epson/p/7109364/ia/iact/
Cartucho hp (97) c9363wb - cores 17,5ml - serie 460/5740/5940/6940/325/9800 - Hp	299.0	2017-10-10	https://www.magazineluiza.com.br/cartucho-hp-97-c9363wb-cores-17-5ml-serie-460-5740-5940-6940-325-9800-hp/p/7096914/ia/iact/
Cartucho de tinta officejet hp suprimentos c2p19ab hp 934 preto 10 ml - Hp suprimentos	120.1	2017-10-10	https://www.magazineluiza.com.br/cartucho-de-tinta-officejet-hp-suprimentos-c2p19ab-hp-934-preto-10-ml-hp-suprimentos/p/7094797/ia/iact/
Cartucho hp 564 preto fotográfico 3ml cb317wl - Hp	68.5	2017-10-10	https://www.magazineluiza.com.br/cartucho-hp-564-preto-fotografico-3ml-cb317wl-hp/p/7105947/ia/iact/
Cartucho de tinta compatível hp 932xl 33ml preto - Mc	34.9	2017-10-10	https://www.magazineluiza.com.br/cartucho-de-tinta-compativel-hp-932xl-33ml-preto-mc/p/7104584/ia/iact/
Cartucho para Epson T1034 Amarelo Compatível 14ml - GreenBelt	7.9	2017-10-10	https://www.magazineluiza.com.br/cartucho-para-epson-t1034-amarelo-compativel-14ml-greenbelt/p/7102647/ia/iact/
Cartucho para HP 932 XL  6700 Black Compatível 15ml - GreenBelt	49.9	2017-10-10	https://www.magazineluiza.com.br/cartucho-para-hp-932-xl-6700-black-compativel-15ml-greenbelt/p/7087458/ia/iact/
Cartucho hp (971xl) cn628am - amarelo - serie officejet pro - Hp	549.9	2017-10-10	https://www.magazineluiza.com.br/cartucho-hp-971xl-cn628am-amarelo-serie-officejet-pro-hp/p/7087892/ia/iact/
Cartucho Epson 135 Preto 5ml. -  T135120 - Epson	32.3	2017-10-10	https://www.magazineluiza.com.br/cartucho-epson-135-preto-5ml.-t135120-epson/p/7110602/ia/iact/
Cartucho hp (940xl) c4909ab - amarelo 19,5ml - serie 8000/8500 - Hp	124.9	2017-10-10	https://www.magazineluiza.com.br/cartucho-hp-940xl-c4909ab-amarelo-19-5ml-serie-8000-8500-hp/p/7080245/ia/iact/
Cartucho para HP 920XL  6500  6000 Magenta Compatível 15ml - GreenBelt	26.9	2017-10-10	https://www.magazineluiza.com.br/cartucho-para-hp-920xl-6500-6000-magenta-compativel-15ml-greenbelt/p/7083483/ia/iact/
Cartucho Canon PG-210 Preto - Canon	92.0	2017-10-10	https://www.magazineluiza.com.br/cartucho-canon-pg-210-preto-canon/p/7082557/ia/iact/
Kit 4 Tintas para Cartucho Canon PG44  CL54 CMYK 250ml Cores - Cores	69.9	2017-10-10	https://www.magazineluiza.com.br/kit-4-tintas-para-cartucho-canon-pg44-cl54-cmyk-250ml-cores-cores/p/7083361/ia/iact/
Toner Maxprint 125A Magenta CB543A - Maxprint	140.0	2017-10-10	https://www.magazineluiza.com.br/toner-maxprint-125a-magenta-cb543a-maxprint/p/7085224/ia/iact/
Toner hp 90x preto ce390x - Hp	2069.0	2017-10-10	https://www.magazineluiza.com.br/toner-hp-90x-preto-ce390x-hp/p/7078889/ia/iact/
Cartucho Jato Compativel P/hp Mod. 000075 Color Multilaser - Co75x - Multilaser	44.66	2017-10-10	https://www.magazineluiza.com.br/cartucho-jato-compativel-p-hp-mod.-000075-color-multilaser-co75x-multilaser/p/7085572/ia/iact/
Cartucho hp 670xl magenta 7,5 ml cz119ab - Hp	78.0	2017-10-10	https://www.magazineluiza.com.br/cartucho-hp-670xl-magenta-7-5-ml-cz119ab-hp/p/7086812/ia/iact/
Cartucho hp 10 preto 69 ml c4844a - Hp	277.0	2017-10-10	https://www.magazineluiza.com.br/cartucho-hp-10-preto-69-ml-c4844a-hp/p/7075765/ia/iact/
Kit 4 Tintas para Brother Universal 250ml CMYK Inova Ink - Inova Ink	79.9	2017-10-10	https://www.magazineluiza.com.br/kit-4-tintas-para-brother-universal-250ml-cmyk-inova-ink-inova-ink/p/7079569/ia/iact/
Toner hp 55a preto ce255ab - Hp	819.0	2017-10-10	https://www.magazineluiza.com.br/toner-hp-55a-preto-ce255ab-hp/p/7084132/ia/iact/
Cartucho compatível hp 920xl ciano 13ml - Oem	24.9	2017-10-10	https://www.magazineluiza.com.br/cartucho-compativel-hp-920xl-ciano-13ml-oem/p/7083588/ia/iact/
Toner Maxprint Ciano CC531A - Maxprint	272.0	2017-10-10	https://www.magazineluiza.com.br/toner-maxprint-ciano-cc531a-maxprint/p/7085487/ia/iact/
Pacote com 3 cartuchos ciano hp 711 29ml cz134a - Hp	409.0	2017-10-10	https://www.magazineluiza.com.br/pacote-com-3-cartuchos-ciano-hp-711-29ml-cz134a-hp/p/7087286/ia/iact/
Cartucho Canon Pixma Amarelo CLI-151 151XL - Canon	99.0	2017-10-10	https://www.magazineluiza.com.br/cartucho-canon-pixma-amarelo-cli-151-151xl-canon/p/7087668/ia/iact/
Tinta para Brother BCB 118-36 250ml Black Inova Ink - Inova Ink	24.9	2017-10-10	https://www.magazineluiza.com.br/tinta-para-brother-bcb-118-36-250ml-black-inova-ink-inova-ink/p/7075581/ia/iact/
Cartucho Jato Compativel P/hp Mod 60 Color Multilaser - Co60c - Multilaser	108.5	2017-10-10	https://www.magazineluiza.com.br/cartucho-jato-compativel-p-hp-mod-60-color-multilaser-co60c-multilaser/p/7113446/ia/iact/
Cabeça de impressão hp 70 gloss enhancer e cinza c9410a - Hp	458.0	2017-10-10	https://www.magazineluiza.com.br/cabeca-de-impressao-hp-70-gloss-enhancer-e-cinza-c9410a-hp/p/7113516/ia/iact/
Toner hp laserjet 87x preto cf287x - alto rendimento - Hp	2099.0	2017-10-10	https://www.magazineluiza.com.br/toner-hp-laserjet-87x-preto-cf287x-alto-rendimento-hp/p/7118282/ia/iact/
Cartucho hp 02 ciano claro 5,5ml c8774wl - Hp	61.1	2017-10-10	https://www.magazineluiza.com.br/cartucho-hp-02-ciano-claro-5-5ml-c8774wl-hp/p/7121864/ia/iact/
Toner Samsung K404S Preto CLT-K404S - Samsung	289.0	2017-10-10	https://www.magazineluiza.com.br/toner-samsung-k404s-preto-clt-k404s-samsung/p/7124618/ia/iact/
Cartucho compatível HP 122XL Preto Maxprint 12ML - Maxprint	99.0	2017-10-10	https://www.magazineluiza.com.br/cartucho-compativel-hp-122xl-preto-maxprint-12ml-maxprint/p/7123697/ia/iact/
Toner Compativel Para Hp Mod. 00436a Pr Multilaser - Ct436 - Multilaser	58.56	2017-10-10	https://www.magazineluiza.com.br/toner-compativel-para-hp-mod.-00436a-pr-multilaser-ct436-multilaser/p/7123398/ia/iact/
Kit 4 Cartuchos para HP 920XL  6500 CMYK Alto Rendimento Compatível - GreenBelt	102.2	2017-10-10	https://www.magazineluiza.com.br/kit-4-cartuchos-para-hp-920xl-6500-cmyk-alto-rendimento-compativel-greenbelt/p/7122721/ia/iact/
Kit 4 Tintas para Brother BCB 118-36 250ml CMYK Inova Ink - Inova Ink	79.9	2017-10-10	https://www.magazineluiza.com.br/kit-4-tintas-para-brother-bcb-118-36-250ml-cmyk-inova-ink-inova-ink/p/7111352/ia/iact/
Tinta para cartucho Brother LC79 250ml Yellow Inova Ink - Inova Ink	24.9	2017-10-10	https://www.magazineluiza.com.br/tinta-para-cartucho-brother-lc79-250ml-yellow-inova-ink-inova-ink/p/7118234/ia/iact/
Toner laserjet amarelo hp 508a cf362a - Hp	1357.0	2017-10-10	https://www.magazineluiza.com.br/toner-laserjet-amarelo-hp-508a-cf362a-hp/p/7118874/ia/iact/
Cartucho Canon 5310 4010 2100 9,6ml Amarelo - Canon	89.9	2017-10-10	https://www.magazineluiza.com.br/cartucho-canon-5310-4010-2100-9-6ml-amarelo-canon/p/7117579/ia/iact/
Toner hp laserjet 305x preto - ce410xb - Hp	727.0	2017-10-10	https://www.magazineluiza.com.br/toner-hp-laserjet-305x-preto-ce410xb-hp/p/7122576/ia/iact/
Kit 4 Tintas para Cartucho Canon PG44  CL54 CMYK 500ml Inova Ink - Inova Ink	139.9	2017-10-10	https://www.magazineluiza.com.br/kit-4-tintas-para-cartucho-canon-pg44-cl54-cmyk-500ml-inova-ink-inova-ink/p/7122786/ia/iact/
Toner hp laserjet alto rendimento 201x ciano - cf401x - Hp	702.0	2017-10-10	https://www.magazineluiza.com.br/toner-hp-laserjet-alto-rendimento-201x-ciano-cf401x-hp/p/7121840/ia/iact/
Cartucho hp 711 preto 38ml cz129a - Hp	245.0	2017-10-10	https://www.magazineluiza.com.br/cartucho-hp-711-preto-38ml-cz129a-hp/p/7002406/ia/iact/
Tinta para Cartucho Brother LC509 Black 500ml Inova Ink - Inova Ink	49.9	2017-10-10	https://www.magazineluiza.com.br/tinta-para-cartucho-brother-lc509-black-500ml-inova-ink-inova-ink/p/7005148/ia/iact/
Cartucho hp (11) c4836a - ciano 28ml - serie 2200/2600/10ps - Hp	249.0	2017-10-10	https://www.magazineluiza.com.br/cartucho-hp-11-c4836a-ciano-28ml-serie-2200-2600-10ps-hp/p/7003027/ia/iact/
Kit cartuchos de tinta hp 664xl  2136  4536  black + color original - Hp	289.8	2017-10-10	https://www.magazineluiza.com.br/kit-cartuchos-de-tinta-hp-664xl-2136-4536-black-color-original-hp/p/7001642/ia/iact/
Cartucho para Epson XP231  XP431  T296220 Cyan 13,5ml Compatível - GreenBelt	59.9	2017-10-10	https://www.magazineluiza.com.br/cartucho-para-epson-xp231-xp431-t296220-cyan-13-5ml-compativel-greenbelt/p/7001809/ia/iact/
Cartucho Epson 196 Preto T196120-BR - Epson	32.4	2017-10-10	https://www.magazineluiza.com.br/cartucho-epson-196-preto-t196120-br-epson/p/7004516/ia/iact/
Toner hp laserjet alto rendimento 201x magenta - cf403x - Hp	708.0	2017-10-10	https://www.magazineluiza.com.br/toner-hp-laserjet-alto-rendimento-201x-magenta-cf403x-hp/p/7003977/ia/iact/
